Country Name,Region,Year,GDP_perCapita,population,urbanPopulation,PopulationAge15-64,PopulationAge65+,dieselFuelPrice,dieselFuelPrice_year-2,gasolinePrice,gasolinePrice_year-2,goodsImports,goodsExports,serviceImports,serviceExports,personalTransfers,schoolEnrollPrimary,airTransportDeparture,internationalTourism,mobileSubscriptionPer100People,broadbandSubscriptionPer100People,electricPowerConsumption,chargesOfIntellectualProperty,landArea
"Egypt, Arab Rep.",Africa,2014,3378.831358,90424654.0,38737018.0,55871419.0,4569523.0,0.25,0.18,0.88,0.45,56446400000.0,25268700000.0,17549600000.0,21897600000.0,19570400000.0,103.8715,101725.7674,9628300.0,105.409341,3.392745005,1683.213518,241500000.0,995450.0
El Salvador,North America,2014,3588.965943,6295128.0,4335706.0,3997003.0,478960.0,1.02,1.17,1.12,1.26,9581001124.0,4294427682.0,1457773698.0,2325778303.0,4139170393.0,106.2758,31662.0,1345000.0,146.0390003,5.066060611,937.0738768,68550429.24,20720.0
Estonia,Northern Europe,2014,20367.10266,1314545.0,897427.0,861689.0,243773.0,1.51,1.76,1.46,1.76,15964341383.0,14643222704.0,4902734886.0,7149607841.0,128122122.6,98.00723,13524.0,3160000.0,144.1604617,28.18624043,6732.367473,61551392.44,43470.0
Ethiopia,Africa,2014,566.9264665,98094253.0,18635946.0,52808950.0,3363803.0,0.89,0.94,0.99,1.05,13768140261.0,3418298315.0,4435677335.0,2967393372.0,1796377787.0,99.25276,71166.0,770000.0,31.08234717,0.480440931,69.19875316,2190854.732,1000000.0
France,Western Europe,2014,43008.64738,66316100.0,52651004.0,41871249.0,12225941.0,1.63,1.78,1.79,1.91,637038000000.0,580549000000.0,252694000000.0,272956000000.0,627296036.4,101.2803,610197.0,83701000.0,101.9183391,40.45422009,6939.521474,12764952188.0,547556.9922
Georgia,Western Asia,2014,4739.203565,3719414.0,2122558.0,2493683.0,530648.0,1.24,1.37,1.24,1.34,8280714563.0,3995072600.0,1737640681.0,3043593543.0,1247811499.0,104.2728,3317.0,2939000.0,133.8376646,14.88921176,2693.97276,19348328.75,69490.0
Germany,Western Europe,2014,47959.99327,80982500.0,62510392.0,53192333.0,17058285.0,1.58,1.88,1.8,1.96,1178820000000.0,1470310000000.0,337429000000.0,302933000000.0,26806162.9,100.5386,946082.0,32999000.0,122.1971002,36.30777257,7035.482975,10729008199.0,348900.0
Greece,Eastern Europe,2014,21760.9798,10892413.0,8463623.0,7063412.0,2230469.0,1.63,2.08,1.98,2.06,65127203235.0,35577819517.0,16970660131.0,41273732823.0,456164444.4,97.87486,134160.0,22033000.0,113.4854734,29.49197754,5062.606422,445973221.3,128900.0
Guatemala,North America,2014,3687.836951,15923243.0,7903342.0,9346414.0,706239.0,0.9,1.04,1.01,1.14,17055879300.0,10991767958.0,3033174834.0,2830128800.0,5718374186.0,102.5807,2214.0,1371000.0,106.20838,2.723906121,577.8973542,175215100.0,107160.0
Honduras,North America,2014,2206.051934,8955589.0,4882050.0,5488907.0,379191.0,1.03,1.15,1.2,1.25,8514572990.0,4087751951.0,1653748027.0,2676419050.0,3353214367.0,91.94349,24216.0,868000.0,86.26001037,1.762608802,619.8363949,75110955.92,111890.0
Hungary,Eastern Europe,2014,14246.1098,9866468.0,6928924.0,6750521.0,1687922.0,1.65,1.91,1.58,1.84,95218547627.0,98055213654.0,18811408273.0,24913832609.0,387327165.8,101.8569,123708.0,12140000.0,119.5971623,26.31860651,3965.958233,1701540946.0,90530.0
Iceland,Northern Europe,2014,54242.05468,327386.0,306653.0,216931.0,43596.0,1.86,2.06,1.85,1.99,4960922402.0,4861247382.0,3116653605.0,4286271235.0,9094224.931,98.18361,28979.0,997000.0,112.6152638,36.41180302,53832.47909,119197270.8,100250.0
India,South Asia,2014,1573.881492,1295604184.0,419568459.0,849864260.0,70980913.0,0.91,0.86,1.1,1.25,472434000000.0,328387000000.0,81118589091.0,157196000000.0,66831611586.0,107.8644,724541.12,13107000.0,72.86262075,1.215652255,804.5142281,4848711889.0,2973190.0
Indonesia,Southeast Asia,2014,3491.624791,255129004.0,134287151.0,170817970.0,13467193.0,0.62,0.47,0.93,0.47,168310000000.0,175293000000.0,33540622407.0,23530927575.0,8345070844.0,106.0734,675005.8954,9435000.0,127.6154409,1.332663991,811.9069049,1861866472.0,1811570.0
Italy,Western Europe,2014,35518.41529,60789140.0,42109853.0,39223884.0,13151936.0,2.01,2.18,2.14,2.28,454729000000.0,517276000000.0,115376000000.0,113949000000.0,2841044071.0,101.1514,264899.0,48576000.0,148.8415405,23.80827259,5002.40668,5179740482.0,294140.0
Jordan,Middle East,2014,4072.765475,8920049.0,8028044.0,5336259.0,331010.0,0.82,0.97,1.27,1.44,20350985915.0,8385352113.0,4634084507.0,7139577465.0,5995915493.0,79.49863,38386.0,3990000.0,124.370646,3.944273844,1864.675855,2394366.197,88780.0
Kazakhstan,Western Asia,2014,12807.26069,17288285.0,9874723.0,11617712.0,1168003.0,0.64,0.67,0.81,1.01,42453772847.0,79072694941.0,13845946919.0,7002484343.0,397500996.1,112.5344,71220.0,6333000.0,165.2675044,12.41430847,5600.208465,93680130.0,2699700.0
Kenya,Africa,2014,1315.804535,46699981.0,11778202.0,26158470.0,959146.0,1.07,1.26,1.21,1.37,16929142272.0,6218926449.0,3349534944.0,5024215634.0,1440846250.0,105.7534,90625.0,1261000.0,72.01839698,0.218014733,164.3255487,147498189.7,569140.0
"Korea, Rep.",East Asia,2014,27811.36638,50746659.0,41463573.0,37254973.0,6293990.0,1.37,1.63,1.55,1.8,527252000000.0,613397000000.0,115192000000.0,111902000000.0,5782600000.0,98.30577,368132.0,14202000.0,113.2043576,37.93662915,10496.51367,10546000000.0,97430.0
Latvia,Northern Europe,2014,15740.32675,1993782.0,1354815.0,1314303.0,384303.0,1.49,1.77,1.48,1.8,17045344640.0,13765109426.0,2803213268.0,5442543988.0,607373461.4,99.8206,42107.0,1843000.0,117.9486241,24.98492247,3507.404521,45149422.11,62180.0
Lithuania,Northern Europe,2014,16534.48198,2932367.0,1967853.0,1966235.0,539592.0,1.5,1.7,1.57,1.83,28670334632.0,27274887610.0,5543416881.0,7813386019.0,1956872177.0,101.5756,12622.0,2063000.0,143.6175773,26.9851526,3821.14517,47451213.57,62650.0
Luxembourg,Western Europe,2014,118823.6484,556319.0,500042.0,386096.0,77667.0,1.39,1.64,1.52,1.64,27248067481.0,27501208255.0,81712833057.0,104079000000.0,35075781.55,97.52305,47215.0,1038000.0,144.7027678,33.68703518,13914.67845,4960079481.0,2430.0
Malta,Western Europe,2014,26012.01531,434558.0,409992.0,293398.0,79042.0,1.7,1.75,1.8,1.92,4964363813.0,3356040590.0,10399786145.0,13357440093.0,218698697.7,102.8235,14022.0,1690000.0,126.9718292,35.22967385,4924.544019,555242521.9,320.0
Mauritius,Africa,2014,10153.93822,1260934.0,518383.0,891403.0,118705.0,1.38,1.38,1.65,1.65,5353894555.0,3093875525.0,2123615253.0,2904059758.0,326200594.0,102.4473,12131.0,1038000.0,131.3869194,14.4748301,2182.509156,15456951.19,2030.0
Mexico,North America,2014,10922.37605,120355128.0,95072126.0,78734894.0,7913101.0,1.02,0.85,1.03,0.86,400447000000.0,397651000000.0,34474474398.0,21182302176.0,23647283890.0,108.0058,457921.907,29346000.0,87.19889276,10.82838697,2157.323949,239769766.0,1943950.0
Moldova,Eastern Europe,2014,2674.116332,3556397.0,1511326.0,2638997.0,354309.0,1.16,1.4,1.21,1.42,4857200000.0,1816490000.0,1015070000.0,1142220000.0,1012080000.0,93.06422,8400.0,93900.0,91.7690032,12.50046951,1386.234439,25080000.0,32870.0
Mongolia,East Asia,2014,4158.525715,2940108.0,2004066.0,1993015.0,112839.0,0.96,1.22,1.01,1.29,5293135245.0,5470846491.0,1896216037.0,607007302.8,201371408.5,101.3348,5705.56147,393000.0,102.9636666,6.708835186,2006.388881,12999781.95,1553560.0
Morocco,Africa,2014,3171.699192,34192347.0,20602941.0,22521340.0,2140271.0,1.11,0.96,1.38,1.42,41032003259.0,19977019526.0,8871785474.0,16236442777.0,7735661293.0,109.9576,72345.0,10283000.0,129.0186985,2.9054768,904.4421548,111106151.9,446300.0
Mozambique,Africa,2014,673.9699555,26286163.0,8905226.0,13533848.0,771450.0,1.2,1.23,1.55,1.58,7951655999.0,3916382362.0,3657118767.0,724851023.5,102630043.7,107.598,19763.59968,1661000.0,70.31310851,0.140701253,478.9211723,19574342.62,786380.0
Nigeria,Africa,2014,3222.693537,176404902.0,82878551.0,93584254.0,4851220.0,0.84,1.09,0.56,0.62,61536216035.0,82595804758.0,24911354312.0,1991350466.0,20799005200.0,90.10355,61512.45295,4803000.0,78.77348827,0.008922653,144.5254622,252840000.0,910770.0
Panama,North America,2014,12796.07004,3901315.0,2589342.0,2516913.0,287756.0,0.85,1.02,0.96,1.05,25783100000.0,16840800000.0,4940600000.0,11437600000.0,651900000.0,99.13537,132689.7248,1745000.0,177.0195888,7.94770685,2064.175797,98700000.0,74340.0
Peru,South America,2014,6672.880255,30090359.0,23221633.0,19425185.0,2124329.0,1.17,1.41,1.46,1.63,40711494255.0,39532682886.0,8029250512.0,5657290946.0,2636539865.0,101.1357,117800.0,3215000.0,105.9476991,5.872502219,1345.879589,465593559.8,1280000.0
Philippines,Southeast Asia,2014,2831.316667,100513138.0,46329521.0,63178605.0,4518016.0,0.82,1.01,1.05,1.25,67154110408.0,49823702338.0,20921610612.0,25498091521.0,21271047215.0,113.0535,287460.0,4833000.0,110.7577007,2.885194853,696.3467801,547026079.2,298170.0
Poland,Eastern Europe,2014,14347.91458,38011735.0,22960228.0,26602465.0,5777373.0,1.39,1.73,1.42,1.74,214919000000.0,210628000000.0,36677000000.0,48723000000.0,3669000000.0,100.1411,77094.0,16000000.0,149.3926992,18.99093512,3971.799761,2945000000.0,306190.0
Russian Federation,Eastern Europe,2014,14100.7291,143819666.0,106354643.0,100929441.0,19217775.0,0.75,1.0,0.81,0.99,307875000000.0,496806000000.0,121022000000.0,65744490000.0,3637400000.0,97.69432,747804.0,32421000.0,152.7878864,17.24714162,6602.657525,8021370000.0,16376870.0
Senegal,Africa,2014,1394.794743,14174731.0,6440431.0,7570329.0,435619.0,1.51,1.53,1.7,1.72,5776498230.0,2978755924.0,1451525962.0,1320730585.0,1798692363.0,85.5735,4044.0,963000.0,101.4461642,0.729198612,229.3517951,5895857.282,192530.0
Serbia,Eastern Europe,2014,6600.056809,7130576.0,3963388.0,4793305.0,1170766.0,1.66,1.8,1.55,1.78,19585489257.0,14137566301.0,4433477280.0,5042999357.0,3458710068.0,101.1312,28944.0,1029000.0,105.0199314,13.3854722,4271.744667,224594091.7,87460.0
Slovak Republic,Eastern Europe,2014,18670.93017,5418649.0,2926070.0,3855757.0,739702.0,1.61,1.85,1.77,1.98,79435240499.0,83138732917.0,8902492825.0,9142565227.0,274532084.5,99.76804,721.068,1475000.0,117.486212,21.94251661,5137.073835,672289268.0,48080.0
Slovenia,Western Europe,2014,24214.92207,2061980.0,1104335.0,1398717.0,363569.0,1.68,1.77,1.78,1.86,28919875146.0,30487410559.0,5632514469.0,7564601322.0,56940405.47,99.71509,16557.0,2675000.0,112.522346,26.88359013,6727.999302,241837673.5,20140.0
Suriname,South America,2014,9472.0076,553273.0,365653.0,361206.0,36097.0,1.34,1.52,1.29,1.57,1965641551.0,2148859163.0,803105984.3,202681345.6,8833808.604,113.3312,2796.0,252000.0,167.6929834,8.386456596,3596.777721,13859448.62,156000.0
Tanzania,Africa,2014,1030.092917,49959822.0,15439583.0,26318529.0,1266727.0,1.2,1.27,1.29,1.31,10917798123.0,5160301465.0,2648272159.0,3395964452.0,357608632.0,86.7885,31106.181,1113000.0,63.77561693,0.169333567,103.6833158,1098666.333,885800.0
Thailand,Thailand,2014,5951.883702,68438730.0,32127193.0,48978994.0,6984422.0,0.9,0.97,1.29,1.56,209422000000.0,226638000000.0,45247281369.0,51940180537.0,4615464579.0,102.1109,338053.9817,24810000.0,141.8728508,7.94871373,2538.79638,3970840948.0,510890.0
Togo,Africa,2014,640.1139137,7137997.0,2825148.0,3915330.0,199297.0,1.29,1.22,1.25,1.16,2212432147.0,1325739014.0,426022785.3,488858191.6,373613882.3,123.9458,10599.37036,282000.0,63.26861866,0.176660129,154.6652373,384292.5844,54390.0
Tunisia,Africa,2014,4305.474165,11063201.0,7497753.0,7611877.0,835478.0,0.68,0.69,0.91,0.93,23402771437.0,16841268205.0,3400297466.0,4733768242.0,1961329465.0,113.3336,60419.0,7163000.0,129.1094051,5.129970973,1454.642287,19438349.51,155360.0
Turkey,Middle East,2014,12095.85457,77231907.0,56438761.0,51306117.0,5947126.0,1.9,2.33,2.06,2.54,232519000000.0,168926000000.0,25270000000.0,51945000000.0,1092000000.0,106.313,628104.0,39811000.0,93.08443422,11.48057285,2847.126383,677000000.0,769630.0
Ukraine,Eastern Europe,2014,3104.658296,45271947.0,31223156.0,31410438.0,7074102.0,1.16,1.25,1.17,1.35,57680000000.0,50552000000.0,12362000000.0,14884000000.0,2171000000.0,99.04094,47927.4,12712000.0,144.2788474,9.30621027,3418.585024,552000000.0,579290.0
United Kingdom,Northern Europe,2014,47417.63505,64613160.0,53218629.0,41830603.0,11454639.0,1.99,2.27,1.92,2.17,679841000000.0,480703000000.0,236269000000.0,392606000000.0,3154048673.0,102.2555,1064175.7,32613000.0,119.9282021,36.27131583,5129.527793,12175623774.0,241930.0
"Venezuela, RB",South America,2014,16054.49051,30045134.0,26482983.0,19544721.0,1856701.0,0.008,0.011,0.015,0.023,47223000000.0,74672000000.0,17028000000.0,2130000000.0,106000000.0,101.3407,90235.0,857000.0,101.6145342,7.988834525,2718.942775,400000000.0,882050.0
Zambia,Africa,2014,1763.056239,15399753.0,6372726.0,7919582.0,317877.0,1.59,1.48,1.68,1.48,8594794743.0,10220151404.0,1644387981.0,850866423.6,58300302.43,104.332,8050.0,947000.0,65.68185874,0.133255081,717.3491679,1885050.0,743390.0
Albania,Eastern Europe,2012,4247.614279,2900401.0,1575788.0,1972617.0,330283.0,1.79,1.4,1.81,1.46,3981753339.0,1123281061.0,1870592893.0,2432303929.0,1267570515.0,97.58513,10309.17914,3156000.0,120.1058579,5.493573307,2118.327776,23362460.05,27400.0
Algeria,Africa,2012,5592.326098,37383887.0,25763106.0,24959494.0,2080796.0,0.17,0.19,0.29,0.32,51508891624.0,71438958670.0,10873360994.0,3748971944.0,50860802.6,118.0796,54292.0,2634000.0,100.384679,3.08889162,1237.966507,137274934.9,2381740.0
Argentina,South America,2012,13082.66433,41733271.0,38027774.0,26687228.0,4340683.0,1.33,1.05,1.46,0.96,65042742213.0,80083655000.0,18344325454.0,14247100730.0,421861583.5,114.2272,101716.2689,6497000.0,154.059023,12.33040075,3000.603523,2216992900.0,2736690.0
Austria,Western Europe,2012,48567.69529,8429991.0,4817487.0,5678350.0,1540538.0,1.81,1.55,1.81,1.63,164244000000.0,160182000000.0,44107796911.0,57912990819.0,372769718.5,100.5991,162715.736,24151000.0,159.8169515,25.05461216,8548.882199,1955209022.0,82554.00391
Azerbaijan,Western Asia,2012,7496.294648,9295784.0,5008847.0,6665638.0,534180.0,0.57,0.56,0.76,0.75,9963489000.0,31877133000.0,7429580000.0,4808744000.0,1852412000.0,97.95531,16597.0,1986000.0,109.2880368,14.78294152,2052.650965,28180000.0,82657.99805
Belarus,Eastern Europe,2012,6940.159254,9464495.0,7164339.0,6689976.0,1325351.0,0.9,0.86,0.88,1.08,45008900000.0,45574300000.0,4066300000.0,6364100000.0,458600000.0,99.81443,14608.0,6129900.0,113.373886,26.88573466,3697.397484,106800000.0,202910.0
Belgium,Western Europe,2012,44673.11588,11106932.0,10856360.0,7271587.0,1954044.0,1.98,1.62,2.09,1.87,313264000000.0,300843000000.0,99257792540.0,106446000000.0,130868329.9,102.2561,132099.3425,7560000.0,111.077829,33.3052753,7988.524644,2822609814.0,30280.0
Benin,Africa,2012,837.8949968,9729248.0,4293031.0,5172095.0,314860.0,1.26,1.21,1.24,1.04,2002092598.0,1442622239.0,585154008.5,433937560.7,189180149.7,127.2151,1381.0,220000.0,86.41824256,0.429231485,93.1212772,2321130.292,112760.0
Bolivia,South America,2012,2609.880819,10377676.0,6985733.0,6222543.0,660866.0,0.54,0.54,0.7,0.7,7997488635.0,11132827855.0,1921422622.0,1125167106.0,1094341361.0,98.31224,41974.6792,798000.0,91.47719586,1.124606318,654.4817934,42441212.07,1083300.0
Botswana,Africa,2012,7877.79035,2039551.0,1320976.0,1256435.0,71811.0,1.25,0.97,1.23,0.93,8740998306.0,6487200400.0,1166805066.0,762291390.9,2525151.115,105.0808,8422.23448,1614000.0,151.097886,1.090237287,1756.268904,13283368.75,566730.0
Brazil,South America,2012,12370.0242,199287296.0,169240750.0,137364153.0,14453960.0,1.02,1.14,1.39,1.58,224864000000.0,242283000000.0,78984426906.0,38816271715.0,2191048550.0,134.5204,1002565.0,5677000.0,124.6058852,9.594011307,2501.474053,4198155186.0,8358140.0
Bulgaria,Eastern Europe,2012,7378.02473,7305888.0,5331472.0,4923014.0,1374543.0,1.68,1.58,1.69,1.51,30407630000.0,25263630000.0,4142760000.0,7400520000.0,1028600000.0,100.3292,11826.0,6541000.0,146.9965584,18.15851452,4761.912583,184750000.0,108560.0
Cambodia,Southeast Asia,2012,950.880346,14780454.0,3109364.0,9406756.0,570676.0,1.27,0.98,1.35,1.15,9211596155.0,5683779668.0,1591813609.0,3192106492.0,683328218.3,121.7879,7432.0,3584000.0,129.2593245,0.201171087,207.2331472,11139000.0,176520.0
Cameroon,Africa,2012,1354.623087,21485266.0,11337560.0,11519532.0,602703.0,1.01,1.1,1.1,1.2,6031217116.0,5757114154.0,2128641014.0,1628197488.0,133867516.9,111.6662,4938.0,817000.0,61.00952443,0.064444167,247.4253751,7361019.103,472710.0
Colombia,South America,2012,8042.529769,46076848.0,36262940.0,30848434.0,3215075.0,1.18,0.95,1.28,1.41,56648290244.0,61603864423.0,12590095361.0,6447932513.0,3969659207.0,114.9601,254059.929,2179000.0,106.4907095,8.548227073,1170.045312,526909688.7,1109500.0
Costa Rica,North America,2012,9913.209959,4688000.0,3466588.0,3226281.0,365961.0,1.36,0.97,1.57,1.14,14270608616.0,8922635328.0,2224247112.0,6208551333.0,526787745.0,114.6695,40081.0,2343000.0,114.7201792,9.568984642,1942.832765,310560930.4,51060.0
Cote d'Ivoire,Africa,2012,1243.344597,21547188.0,10379711.0,11619224.0,613814.0,1.2,1.3,1.51,1.68,9056744044.0,12123453268.0,2930865358.0,984764894.8,187189255.0,82.73464,415.0,289000.0,83.99950843,0.214259977,234.7870172,17201730.1,318000.0
Croatia,Eastern Europe,2012,13238.11795,4267558.0,2368751.0,2840765.0,776747.0,1.7,1.49,1.77,1.59,19232524954.0,11139866965.0,4017717449.0,12254259236.0,1121751426.0,96.37912,26456.0,10369000.0,115.7237473,21.39776781,3819.280253,307359863.6,55960.0
Cyprus,Middle East,2012,28912.15694,1135046.0,763443.0,802068.0,135524.0,1.78,1.47,1.77,1.47,8758411289.0,3898408570.0,5526454066.0,9885624220.0,501613942.0,100.1753,13296.0,2465000.0,128.5953235,25.53304781,4035.078755,127245097.5,9240.0
Dominican Republic,North America,2012,6110.369521,9930911.0,7527829.0,6364830.0,604514.0,1.35,1.03,1.58,1.23,17673300000.0,8935500000.0,2938500000.0,6140000000.0,4045400000.0,107.9563,2303.0,4563000.0,89.96346359,4.86989317,1499.358921,59200000.0,48310.0
Ecuador,South America,2012,5682.045007,15474102.0,9746827.0,9838179.0,959693.0,0.29,0.28,0.58,0.53,24512948909.0,24562898323.0,3204352072.0,1810012633.0,2466892840.0,112.2776,54250.92262,1272000.0,106.350217,5.452361982,1277.036949,90468876.14,248360.0
"Egypt, Arab Rep.",Africa,2012,3232.648892,86422240.0,37114895.0,53904414.0,4251710.0,0.18,0.19,0.45,0.48,52350400000.0,26834500000.0,16450400000.0,21766800000.0,19236400000.0,104.7797,92303.0,11196000.0,112.006814,2.648361024,1685.468926,344700000.0,995450.0
El Salvador,North America,2012,3428.384736,6237923.0,4191073.0,3892529.0,457629.0,1.17,0.89,1.26,0.92,9159041661.0,4242229301.0,1336752991.0,1868022338.0,3886623977.0,112.3888,26622.0,1255000.0,138.6519199,3.881099526,915.689405,54681828.7,20720.0
Estonia,Northern Europe,2012,17534.42154,1322696.0,899089.0,879415.0,237883.0,1.76,1.57,1.76,1.54,15440881362.0,13807600113.0,3999632501.0,5994142364.0,109736809.7,100.9545,26778.0,2957000.0,151.1345197,26.41458812,6689.367776,61274606.29,42390.0
Ethiopia,Africa,2012,467.0779272,92726971.0,16839218.0,48932866.0,3123787.0,0.94,0.78,1.05,0.91,10547290512.0,3257974059.0,3582647188.0,2736954646.0,624360669.9,94.26506,62136.0,597000.0,22.13367446,0.00920444,57.21097047,2458491.293,1000000.0
France,Western Europe,2012,40874.70351,65659809.0,51791144.0,42019756.0,11501589.0,1.78,1.72,1.91,1.98,630559000000.0,560945000000.0,202520000000.0,234314000000.0,678372078.1,102.5232,739353.5998,81980000.0,97.94818377,37.72562555,7363.423796,8754182545.0,547556.9922
Georgia,Western Asia,2012,4421.818242,3728874.0,2099468.0,2519263.0,528871.0,1.37,1.13,1.34,1.13,7685207566.0,3459098760.0,1453843800.0,2561977911.0,1120091297.0,106.3055,3326.0,2460000.0,115.6116991,11.39369888,2329.92587,7590401.93,69490.0
Greece,Eastern Europe,2012,22242.68193,11045011.0,8505100.0,7214133.0,2178519.0,2.08,1.78,2.06,2.05,53157220535.0,27884573855.0,16053041350.0,35329588220.0,422918736.3,99.16412,111870.0,15518000.0,123.9228745,24.94570836,5534.897159,370769831.0,128900.0
Guatemala,North America,2012,3299.665605,15270778.0,7482681.0,8794041.0,664762.0,1.04,0.85,1.14,0.95,15837722938.0,10102700006.0,2539408924.0,2434970887.0,4933313000.0,108.8771,8091.0,1200000.0,136.1233169,1.835545828,532.6513161,84246400.0,107160.0
Honduras,North America,2012,2144.342611,8640691.0,4597020.0,5169252.0,353025.0,1.15,0.92,1.25,1.04,8620119101.0,4419765998.0,1649734962.0,2247143902.0,2891820587.0,96.52675,16760.0,895000.0,85.29449786,0.70916782,636.6388984,38670131.32,111890.0
Hungary,Eastern Europe,2012,12918.24752,9920362.0,6912310.0,6826447.0,1645029.0,1.91,1.61,1.84,1.67,86152284643.0,89883270321.0,15825697571.0,20750129604.0,253558714.8,99.69793,88801.83165,10353000.0,117.386504,24.289822,3923.042324,1701009788.0,90530.0
India,South Asia,2012,1443.879529,1265782790.0,400417728.0,820297112.0,66652178.0,0.86,0.82,1.25,1.15,499989000000.0,298321000000.0,79919618509.0,145525000000.0,65961872968.0,109.7613,678125.9378,6578000.0,68.31524817,1.183631838,723.2354613,3990055617.0,2973190.0
Indonesia,Southeast Asia,2012,3694.348946,248452413.0,127396459.0,165488379.0,12714718.0,0.47,0.51,0.47,0.79,178667000000.0,187347000000.0,34224073081.0,23660062833.0,7018361287.0,109.2734,641182.3007,8044000.0,113.4883118,1.200635671,733.3718268,1800089222.0,1811570.0
Italy,Western Europe,2012,35053.52624,59539717.0,40894259.0,38712836.0,12480810.0,2.18,1.69,2.28,1.87,463498000000.0,484929000000.0,108625000000.0,108351000000.0,2467314245.0,101.2919,306320.5033,46360000.0,162.3070852,22.98510954,5397.741477,5585999530.0,294140.0
Kazakhstan,Western Asia,2012,12386.7,16792089.0,9566957.0,11475049.0,1143317.0,0.67,0.51,1.01,0.71,46657682105.0,86494429154.0,14344549795.0,5430908296.0,279104848.9,110.3985,44580.0,6163000.0,180.4934178,9.774035498,5180.653819,152394296.0,2699700.0
Kenya,Africa,2012,1136.871406,44343410.0,10809150.0,24467967.0,877261.0,1.26,1.27,1.37,1.33,15526910605.0,6212262084.0,2388633991.0,4993158861.0,1211021439.0,109.4177,82576.0,1619000.0,69.30390445,0.122561459,150.4394903,31781529.12,569140.0
"Korea, Rep.",East Asia,2012,24358.78218,50199853.0,41089082.0,36823181.0,5787363.0,1.63,1.35,1.8,1.52,555076000000.0,603665000000.0,108192000000.0,103134000000.0,5859800000.0,100.3303,285000.0,11140000.0,107.1189423,36.4611027,10305.32898,8616600000.0,97310.0
Latvia,Northern Europe,2012,13847.78511,2034319.0,1381242.0,1360771.0,381722.0,1.77,1.49,1.8,1.48,15771442681.0,12383023626.0,2752401790.0,4836953706.0,769043063.7,101.0487,46732.0,1435000.0,127.1557591,23.01292015,3587.932866,43691574.0,62180.0
Lithuania,Northern Europe,2012,14333.94934,2987773.0,1997745.0,2019161.0,533199.0,1.7,1.42,1.83,1.59,28927922748.0,27484416393.0,4371774797.0,6068179631.0,1322464246.0,101.8544,11874.0,1900000.0,164.0835629,25.24529963,3607.703798,38179826.62,62673.99902
Luxembourg,Western Europe,2012,106749.0136,530946.0,473864.0,365858.0,74012.0,1.64,1.36,1.64,1.55,27063693616.0,25155306027.0,58298684818.0,78000850439.0,29405196.13,97.17509,43021.0,950000.0,143.412256,31.9671776,14703.94353,2600911115.0,2430.0
Malta,Western Europe,2012,21926.80837,420028.0,395713.0,288022.0,70740.0,1.75,1.66,1.92,1.63,5527484270.0,4118625537.0,9256189348.0,11110531532.0,166480734.0,100.7826,13845.0,1443000.0,126.1774879,32.18470919,5002.047483,446337429.2,320.0
Mexico,North America,2012,10241.72792,117274155.0,91948801.0,76177533.0,7439162.0,0.85,0.72,0.86,0.81,371151000000.0,371442000000.0,31298000207.0,16392769673.0,22438322098.0,110.4135,415279.823,23403000.0,85.89038906,11.15102982,2253.514425,253435486.0,1943950.0
Moldova,Eastern Europe,2012,2446.725316,3559519.0,1514860.0,2628954.0,358821.0,1.4,1.08,1.42,1.21,4755380000.0,1687510000.0,912270000.0,1020180000.0,976490000.0,93.79797,6560.0,89000.0,87.94042801,10.26836887,1514.530474,18700000.0,32860.0
