Country Name,Region,Year,GDP_perCapita,population,urbanPopulation,PopulationAge15-64,PopulationAge65+,dieselFuelPrice,dieselFuelPrice_year-2,gasolinePrice,gasolinePrice_year-2,goodsImports,goodsExports,serviceImports,serviceExports,personalTransfers,schoolEnrollPrimary,airTransportDeparture,internationalTourism,mobileSubscriptionPer100People,broadbandSubscriptionPer100People,electricPowerConsumption,chargesOfIntellectualProperty,landArea
Mongolia,East Asia,2012,4351.88692,2824699.0,1921643.0,1938532.0,108072.0,1.22,1.04,1.29,1.11,6830256839.0,3800449204.0,2077473817.0,651533811.4,287364060.6,116.7931,9611.028261,476000.0,119.4890569,3.900062945,1588.133815,12030269.39,1553560.0
Montenegro,Eastern Europe,2012,6586.721279,620601.0,402174.0,421283.0,81607.0,1.75,1.49,1.82,1.62,2273013418.0,497633725.0,433340852.7,1202965674.0,267417247.5,97.3309,7485.0,1264000.0,158.304749,14.02212725,5415.717989,3078425.553,13450.0
Morocco,Africa,2012,2912.658275,33241898.0,19659923.0,21860227.0,2055472.0,0.96,0.88,1.42,1.23,38876982594.0,16991999569.0,8136421399.0,15346623448.0,6507905288.0,110.7162,61161.3007,9375000.0,117.3709565,2.07431284,876.8452391,56844992.81,446300.0
Mozambique,Africa,2012,657.6453378,24862648.0,8166385.0,12749983.0,742857.0,1.23,0.86,1.58,1.11,7903056608.0,3855538399.0,4497793945.0,792110047.4,102417642.7,106.9018,13263.25147,2113000.0,35.41449138,0.118402437,459.967096,8054486.93,786380.0
Netherlands,Western Europe,2012,50073.00566,16754962.0,14842886.0,11126955.0,2746810.0,1.95,1.71,2.33,2.13,455257000000.0,546694000000.0,144255000000.0,132552000000.0,256959120.5,105.8301,307221.0,11680000.0,117.4201279,39.62638996,6876.589753,36136892529.0,33720.0
New Zealand,Australia and Oceanea,2012,39970.44004,4408100.0,3798063.0,2909453.0,599184.0,1.24,0.97,1.77,1.47,37594807312.0,37648283678.0,12408043647.0,13140976900.0,461782564.2,98.34792,203388.0,2473000.0,110.1498795,28.46620209,9360.949162,973564426.1,263310.0
Nigeria,Africa,2012,2746.991789,167228767.0,75664328.0,88719082.0,4615743.0,1.09,0.77,0.62,0.44,56933435483.0,96123869396.0,23941093342.0,2400273740.0,20362467521.0,92.09114,65631.50707,4673000.0,67.43921445,0.008538601,156.7971855,250802141.1,910770.0
Pakistan,South Asia,2012,1198.109001,187281475.0,66312625.0,110061539.0,8023699.0,1.2,0.92,1.14,0.86,40385000000.0,24792000000.0,8517000000.0,6582000000.0,13978000000.0,80.37719,72232.0,966000.0,64.15589184,0.809914543,427.8479759,161000000.0,770880.0
Panama,North America,2012,10722.28363,3770624.0,2478846.0,2424567.0,265895.0,1.02,0.77,1.05,0.85,27761700000.0,21121900000.0,4410800000.0,9970000000.0,381100000.0,103.2912,82753.0,1606000.0,164.7886584,7.816712663,1955.379269,96900000.0,74340.0
Paraguay,South America,2012,5183.082877,6421512.0,3846935.0,4021453.0,349974.0,1.31,1.01,1.74,1.28,11013970000.0,11514777229.0,927345731.9,827097392.5,634100000.0,104.3732,6594.0,579000.0,105.7959861,2.120247985,1359.025725,2500000.0,397300.0
Peru,South America,2012,6528.972218,29506788.0,22662393.0,18933054.0,1946993.0,1.41,1.1,1.63,1.41,40279232747.0,47410606681.0,7563408013.0,4194024812.0,2787954663.0,102.4093,106167.0,2846000.0,99.5976824,4.889668099,1238.087995,363763315.0,1280000.0
Poland,Eastern Europe,2012,13145.53926,38063164.0,23086831.0,26941406.0,5400068.0,1.73,1.5,1.74,1.57,191754000000.0,181259000000.0,33308000000.0,41024000000.0,3492000000.0,99.98213,81194.0,14840000.0,141.4867678,18.01780959,3899.176642,2332000000.0,306220.0
Russian Federation,Eastern Europe,2012,15434.57478,143201676.0,105669949.0,102127982.0,18816488.0,1.0,0.72,0.99,0.84,335771000000.0,527434000000.0,108927000000.0,62340020000.0,1903390000.0,101.0206,636748.0,28177000.0,144.4957561,14.53068301,6617.136241,7629280000.0,16376870.0
Senegal,Africa,2012,1330.057448,13401991.0,5977690.0,7147093.0,417749.0,1.53,1.34,1.72,1.57,5623427235.0,2746142215.0,1328755853.0,1221198534.0,1469944391.0,86.80446,7730.0,962000.0,85.58911242,0.713035793,215.4903701,4896899.35,192530.0
Serbia,Eastern Europe,2012,6015.945228,7199077.0,3985121.0,4877058.0,1111804.0,1.8,1.48,1.78,1.5,18005404512.0,10754620471.0,3825262229.0,3969654770.0,3335575492.0,100.5713,16841.0,810000.0,102.2122875,11.9011583,4386.534552,174972017.3,87460.0
Slovenia,Western Europe,2012,22643.10025,2057159.0,1092516.0,1410612.0,351892.0,1.77,1.62,1.86,1.67,27423919952.0,27313355358.0,5041491449.0,6605992143.0,36267210.27,100.2945,18141.0,2377000.0,108.9092697,24.75120552,6718.975052,356983239.1,20145.69946
Suriname,South America,2012,9201.008785,541245.0,358347.0,351306.0,34344.0,1.52,1.12,1.57,1.14,1971541459.0,2700318313.0,618199108.0,171510603.3,7334766.75,112.7073,2417.513298,240000.0,105.1407403,5.407532633,3314.580273,5796374.94,156000.0
Tanzania,Africa,2012,867.8676806,47052481.0,13877188.0,24753607.0,1182885.0,1.27,1.19,1.31,1.22,10319134708.0,5889215553.0,2358883738.0,2786413951.0,368700425.1,94.17554,28130.47207,1043000.0,57.8480982,0.087826438,97.80568213,851853.3333,885800.0
Thailand,Thailand,2012,5860.58061,67835957.0,30828051.0,48669131.0,6446325.0,0.97,0.95,1.56,1.41,227625000000.0,227655000000.0,45671390157.0,46521371222.0,3754853857.0,97.02945,252368.8984,22354000.0,125.3199593,6.66165831,2443.615559,3609708798.0,510890.0
Tunisia,Africa,2012,4152.678587,10847002.0,7291138.0,7503270.0,812593.0,0.69,0.82,0.93,0.94,23101922348.0,17071350446.0,3195932283.0,5076664515.0,1911528222.0,109.8975,37233.0,6999000.0,118.4095753,4.861324816,1408.868552,12804985.41,155360.0
Turkey,Middle East,2012,11707.25971,74653016.0,53730762.0,49411869.0,5550051.0,2.33,2.03,2.54,2.52,227315000000.0,161948000000.0,21026000000.0,43567000000.0,1113000000.0,98.6305,476115.0,35698000.0,90.66255197,10.5410011,2768.970513,741000000.0,769630.0
Ukraine,Eastern Europe,2012,3855.42128,45593300.0,31359984.0,31831454.0,7124090.0,1.25,0.92,1.35,1.01,86273000000.0,64427000000.0,14589000000.0,22089000000.0,2907000000.0,100.8659,73378.94262,23013000.0,130.8590206,8.037551512,3640.556836,727000000.0,579320.0
United Kingdom,Northern Europe,2012,42462.71491,63700300.0,52130415.0,41622633.0,10896663.0,2.27,1.98,2.17,1.92,637303000000.0,471387000000.0,205211000000.0,339409000000.0,3168822671.0,106.2461,1050702.909,29282000.0,121.3932216,33.60800177,5449.252201,9733764123.0,241930.0
"Venezuela, RB",South America,2012,12985.50533,29362449.0,25875071.0,19030840.0,1720428.0,0.011,0.011,0.023,0.023,65917000000.0,97873000000.0,19428000000.0,2160000000.0,95000000.0,102.3112,78583.16238,988000.0,104.1151279,6.936821999,3304.220299,397000000.0,882050.0
"Yemen, Rep.",Middle East,2012,1446.53628,24473178.0,8065870.0,13583402.0,665418.0,0.47,0.23,0.58,0.35,11354487265.0,7808322733.0,2341348437.0,1577153114.0,3351000000.0,95.09769,16807.4073,874000.0,56.7968737,0.683605537,193.8040086,4800000.0,527970.0
Zambia,Africa,2012,1763.094184,14465121.0,5837255.0,7372139.0,300467.0,1.48,1.52,1.48,1.66,7925533924.0,9520790727.0,1333943758.0,990095738.5,72864000.0,108.1296,8288.0,859000.0,72.75884453,0.103690594,733.2119794,3770201.0,743390.0
Zimbabwe,Africa,2012,1304.969802,13115131.0,4306222.0,7215003.0,391852.0,1.4,1.15,1.52,1.29,6610421644.0,3995772579.0,1775731775.0,340855975.5,2108576219.0,112.5168,11560.36785,1794000.0,96.17835099,0.548259074,608.7625049,9305786.893,386850.0
Albania,Eastern Europe,2010,4094.362119,2913021.0,1519519.0,1948796.0,310102.0,1.4,1.31,1.46,1.36,3775932876.0,739411255.8,2004806425.0,2584937403.0,1355123515.0,93.49047,9412.0,2191000.0,91.32805273,3.579992422,1943.343354,12138446.11,27400.0
Algeria,Africa,2010,4480.724539,35977455.0,24299173.0,24198801.0,1963004.0,0.19,0.2,0.32,0.34,38797066194.0,57098374720.0,11847590715.0,3489359714.0,66315665.59,115.3376,53088.0,2070000.0,91.11307345,2.501566606,1016.636669,92466206.42,2381740.0
Angola,Africa,2010,3587.883798,23356246.0,13963065.0,11817707.0,551384.0,0.43,0.39,0.65,0.53,16666858027.0,50594853215.0,18754364334.0,856877283.3,17972037.0,105.781,17060.0,425000.0,40.26060095,0.064222649,206.4544105,6378100.0,1246700.0
Argentina,South America,2010,10385.96443,40788453.0,37055902.0,26010395.0,4158392.0,1.05,0.58,0.96,0.78,54158763702.0,68305873000.0,14620732011.0,12817143361.0,534932803.5,116.9758,92847.50654,6800000.0,139.580018,9.850015718,2877.652653,1712212410.0,2736690.0
Austria,Western Europe,2010,46858.04327,8363404.0,4800510.0,5644039.0,1488550.0,1.55,1.43,1.63,1.37,146872000000.0,145031000000.0,38748808838.0,52723745798.0,458145131.0,99.78978,176195.0,22004000.0,145.5537959,24.38064725,8382.711154,1610873768.0,82570.99609
Azerbaijan,Western Asia,2010,5842.805784,9054332.0,4835557.0,6452694.0,534050.0,0.56,0.56,0.75,0.74,6306941000.0,25741126000.0,3929451000.0,2493649000.0,1337833000.0,93.7623,9885.0,1280000.0,100.7489875,5.262076415,1603.431374,16531000.0,82655.99609
Bangladesh,South Asia,2010,781.1535936,147575430.0,44954427.0,93328524.0,7042040.0,0.63,0.7,1.09,1.17,25081635495.0,19209407428.0,4389173272.0,2445056547.0,10836030646.0,105.9745,19299.82618,303000.0,46.02655537,0.280920069,247.2633825,17636698.54,130170.0
Belarus,Eastern Europe,2010,6181.399916,9490583.0,7086808.0,6751613.0,1325279.0,0.86,1.06,1.08,1.33,33794800000.0,24506100000.0,3026100000.0,4833000000.0,247600000.0,104.3697,12101.0,119300.0,109.6843993,17.69139545,3563.637766,102700000.0,202900.0
Belgium,Western Europe,2010,44141.87814,10895586.0,10639649.0,7167468.0,1888643.0,1.62,1.34,1.87,1.5,276154000000.0,271417000000.0,87990967137.0,97878122383.0,123234661.0,101.9242,127677.5322,7186000.0,111.110074,30.83667139,8393.949623,1905030685.0,30280.0
Benin,Africa,2010,758.4350829,9199259.0,3964237.0,4868625.0,297125.0,1.21,1.03,1.04,1.03,1775176238.0,1281533308.0,514695794.3,376460025.2,127108662.9,120.152,1255.454545,199000.0,76.90743352,0.293871496,95.44246988,2881215.841,112760.0
Bolivia,South America,2010,1955.461557,10048590.0,6675278.0,5968191.0,614688.0,0.54,0.53,0.7,0.68,5006774120.0,6129300487.0,1148813465.0,707694436.8,939330273.8,103.4391,37019.0,679000.0,71.44577498,0.95484043,596.5015987,19805000.0,1083300.0
Bulgaria,Eastern Europe,2010,6843.26695,7395599.0,5347166.0,5060438.0,1337026.0,1.58,1.37,1.51,1.28,23520630000.0,18741520000.0,3410420000.0,6562370000.0,950640000.0,108.331,11321.0,6047000.0,137.3728082,15.14776819,4560.414917,114240000.0,108560.0
Cambodia,Southeast Asia,2010,785.5022829,14312212.0,2904520.0,9008112.0,534326.0,0.98,0.89,1.15,0.94,6587517405.0,3902895992.0,1018379301.0,2028488798.0,443509118.9,123.8349,5104.722222,2508000.0,56.94971539,0.249199774,144.2823793,6280500.0,176520.0
Cameroon,Africa,2010,1285.261726,20341241.0,10487740.0,10875579.0,578425.0,1.1,1.04,1.2,1.14,4625896014.0,4313262895.0,1745554432.0,1294503827.0,93622352.7,108.1327,0.0,573000.0,42.4588254,0.029270584,261.4884706,11597549.96,472710.0
Colombia,South America,2010,6326.549469,45222700.0,35257426.0,29912581.0,2978555.0,0.95,0.73,1.41,1.04,38405832816.0,40761915542.0,9640966120.0,5120980393.0,3996348682.0,120.3232,226094.0,1405000.0,98.35249333,5.84448297,1094.560917,362407787.4,1109500.0
Costa Rica,North America,2010,8141.913127,4577378.0,3283628.0,3130508.0,334218.0,0.97,1.1,1.14,1.24,11040420104.0,7492546077.0,1889337758.0,5021461778.0,505465786.0,116.8994,41600.55497,2100000.0,68.34419181,8.656964751,1887.980411,158855730.1,51060.0
Croatia,Eastern Europe,2010,13923.63705,4295427.0,2369143.0,2877813.0,754287.0,1.49,1.37,1.59,1.27,18522267465.0,10684135442.0,4208231876.0,11661520500.0,1028932836.0,91.94395,24766.0,9111000.0,113.8670083,19.3583655,3922.310867,224818850.1,55960.0
Dominican Republic,North America,2010,5555.390949,9695121.0,7150443.0,6160073.0,567335.0,1.03,0.94,1.23,1.04,15209900000.0,6816000000.0,2587500000.0,5454500000.0,3682900000.0,110.5022,1552.0,4125000.0,91.72431164,4.02785071,1394.825294,67100000.0,48310.0
Ecuador,South America,2010,4633.590358,15011117.0,9410469.0,9452054.0,900021.0,0.28,0.27,0.53,0.51,19635073726.0,18131092038.0,3000671379.0,1478221640.0,2591484116.0,113.0803,60835.0,1047000.0,98.46522414,1.474373959,1137.956622,54051146.24,248360.0
"Egypt, Arab Rep.",Africa,2010,2644.817039,82761235.0,35603056.0,51850633.0,3966713.0,0.19,0.2,0.48,0.49,45144500000.0,25024200000.0,14717700000.0,23807000000.0,12453100000.0,102.2853,104036.125,14051000.0,85.37935061,1.753995092,1576.039797,226000000.0,995450.0
El Salvador,North America,2010,2983.242708,6183875.0,4047470.0,3789849.0,437404.0,0.89,0.81,0.92,0.78,7495374374.0,3473156739.0,1099649747.0,1497961215.0,3455278619.0,114.973,20961.27709,1150000.0,124.5228275,2.834371652,857.0677771,31490000.0,20720.0
Estonia,Northern Europe,2010,14784.38108,1331475.0,906655.0,896652.0,233328.0,1.57,1.3,1.54,1.18,10445382754.0,9910386285.0,2950820534.0,4717218857.0,92004628.58,103.0321,12207.97055,2511000.0,124.0753516,26.11536212,6506.318181,60041345.41,42390.0
Ethiopia,Africa,2010,341.5541149,87639964.0,15178365.0,45368328.0,2893410.0,0.78,0.89,0.91,0.92,7364532216.0,2479500108.0,2550105172.0,2164718234.0,436143876.3,91.65653,48783.0,468000.0,7.820633062,0.004686218,48.29988292,993167.1947,1000000.0
France,Western Europe,2010,40638.334,65027507.0,50961407.0,42053370.0,10958455.0,1.72,1.45,1.98,1.52,571216000000.0,507695000000.0,181652000000.0,201658000000.0,1021553262.0,102.7615,738003.4264,76647000.0,91.89795153,33.93314168,7734.726783,10014878126.0,547556.9922
Georgia,Western Asia,2010,3233.295943,3786695.0,2102941.0,2567536.0,539257.0,1.13,1.16,1.13,1.09,5021340415.0,2393250865.0,1092516146.0,1640845675.0,802758364.5,103.3403,2803.0,1067000.0,97.05162037,4.450539009,2049.544524,7404609.48,69490.0
Greece,Eastern Europe,2010,26917.75898,11121341.0,8484693.0,7317088.0,2129939.0,1.78,1.41,2.05,1.23,59785809475.0,22244488075.0,20370016489.0,37660362569.0,1234005416.0,98.51425,136382.2579,15007000.0,112.9052704,20.69000831,5333.439556,626946377.4,128900.0
Guatemala,North America,2010,2825.483963,14630417.0,7081561.0,8243288.0,627716.0,0.85,0.82,0.95,0.86,12806515500.0,8535579287.0,2407215919.0,2267739118.0,4162459630.0,115.4871,8875.0,1119000.0,123.4959332,1.77028447,541.9531104,93974900.0,107160.0
Honduras,North America,2010,1904.346465,8317470.0,4315519.0,4860527.0,331148.0,0.92,0.8,1.04,0.8,6605737887.0,2831735681.0,1169457798.0,2107575496.0,2609177671.0,100.659,21574.0,863000.0,114.2783923,0.012022887,617.856151,30380000.0,111890.0
Hungary,Eastern Europe,2010,13113.52596,10000023.0,6891116.0,6904786.0,1609243.0,1.61,1.38,1.67,1.27,84232234636.0,87582997362.0,16048868910.0,19640071485.0,155288292.1,100.8563,111307.0,9510000.0,120.9970314,21.7521962,3876.491084,1799363441.0,90530.0
India,South Asia,2010,1357.563719,1234281170.0,381763166.0,791275570.0,62720364.0,0.82,0.7,1.15,1.09,360146000000.0,230967000000.0,78912971414.0,117068000000.0,52489564633.0,109.1014,623196.7786,5776000.0,60.94154381,0.890396797,640.3946031,2438302981.0,2973190.0
Indonesia,Southeast Asia,2010,3122.362815,241834215.0,120709130.0,160116944.0,12001057.0,0.51,0.42,0.79,0.5,118963000000.0,149966000000.0,26460993705.0,16670487601.0,6734939813.0,109.1503,520932.082,7003000.0,87.36986824,0.942925301,635.9852761,1616459043.0,1811570.0
Ireland,Northern Europe,2010,48715.17686,4560155.0,2806411.0,3110223.0,502068.0,1.69,1.64,1.78,1.56,62109598145.0,118764000000.0,107277000000.0,89075445635.0,15921952.38,103.2355,601262.0,7134000.0,103.2310634,22.39552285,5927.86868,37458289198.0,68890.0
Italy,Western Europe,2010,36000.52012,59277417.0,40502481.0,38823370.0,12108502.0,1.69,1.63,1.87,1.57,464435000000.0,435368000000.0,113061000000.0,100658000000.0,2203026571.0,102.9937,335280.0,43626000.0,157.8857589,22.07834377,5493.711037,6545120562.0,294140.0
Kazakhstan,Western Asia,2010,9070.488253,16321872.0,9275230.0,11283976.0,1111671.0,0.51,0.72,0.71,0.83,32891499209.0,61391673077.0,11368542859.0,4118964033.0,220947554.4,108.7614,33483.0,4097000.0,119.3838723,5.35063421,4728.011591,85536930.0,2699700.0
"Korea, Rep.",East Asia,2010,22086.95292,49554112.0,40602657.0,36276128.0,5298977.0,1.35,1.4,1.52,1.51,415902000000.0,463835000000.0,96921500000.0,82948700000.0,5125200000.0,101.7199,280427.0,8798000.0,102.4656157,34.70390813,9716.126081,9182900000.0,97200.0
Kyrgyz Republic,Western Asia,2010,880.0377751,5447900.0,1923436.0,3572714.0,246430.0,0.79,0.88,0.85,0.8,2934924735.0,1601821438.0,801308805.6,600128306.0,1266195469.0,99.46109,7371.0,259000.0,97.29236321,0.425152237,1371.721214,2586897.0,191800.0
Latvia,Northern Europe,2010,11344.69337,2097555.0,1423002.0,1420718.0,381306.0,1.49,1.23,1.48,1.12,10856777875.0,8812686774.0,2316591937.0,4040301056.0,645283507.4,102.9586,54589.0,1373000.0,108.836776,20.5240457,3229.951062,33039281.24,62240.0
Lithuania,Northern Europe,2010,11953.93844,3097282.0,2067653.0,2105014.0,534941.0,1.42,1.22,1.59,1.13,21428253947.0,19408634273.0,3045869636.0,4318319278.0,1294948276.0,100.4215,4972.63491,1507000.0,156.5706495,21.74651132,3470.78503,34801068.02,62675.0
Luxembourg,Western Europe,2010,104965.3061,506953.0,448892.0,346568.0,70938.0,1.36,1.33,1.55,1.4,21766511669.0,19713658516.0,45617227644.0,62487082979.0,28303878.07,97.56551,38716.0,805000.0,143.1415132,33.15055061,16829.96254,736405872.3,2430.0
Malta,Western Europe,2010,21107.36443,414508.0,389936.0,287324.0,65043.0,1.66,1.56,1.63,1.66,5002472766.0,3346593737.0,8455173374.0,10048137892.0,193568715.5,101.7305,16828.0,1339000.0,109.9760291,30.38939971,4767.097378,1593210597.0,320.0
Mexico,North America,2010,9271.398233,114092963.0,88781439.0,73417829.0,7008938.0,0.72,0.54,0.81,0.74,301803000000.0,298860000000.0,26905169699.0,15489275311.0,21303881801.0,110.6335,445796.033,23290000.0,80.09564358,9.275650944,2018.827401,293690147.0,1943950.0
Moldova,Eastern Europe,2010,1958.13372,3562045.0,1518144.0,2612323.0,361401.0,1.08,1.04,1.21,1.2,3491690000.0,1164601250.0,716440000.0,788030000.0,1009870000.0,93.54078,6571.0,64000.0,62.42147427,6.62630036,1722.886713,12750000.0,32850.0
Mongolia,East Asia,2010,2643.292914,2719896.0,1837752.0,1881444.0,103485.0,1.04,1.42,1.11,1.38,3079892253.0,2907879727.0,788714331.6,485808269.6,247928049.3,125.748,6528.0,456000.0,92.3002203,2.821946133,1488.659861,2589800.0,1553560.0
Montenegro,Eastern Europe,2010,6682.281158,619428.0,397301.0,419905.0,80322.0,1.49,1.21,1.62,1.27,2128054843.0,448968163.2,433488036.3,1048274461.0,205203926.6,110.4347,10064.00869,1088000.0,187.4174042,10.35841576,5419.51607,8872927.094,13450.0
Morocco,Africa,2010,2839.925168,32343389.0,18764987.0,21134005.0,1987070.0,0.88,0.83,1.23,1.29,29627263622.0,12309391165.0,7371474421.0,14736068692.0,6422541530.0,109.7062,75306.0,9288000.0,98.88351218,1.559821081,775.9545544,30432451.13,446300.0
Mozambique,Africa,2010,471.1816926,23531574.0,7490100.0,12060777.0,709300.0,0.86,1.37,1.11,1.71,3512426634.0,2333250120.0,1213747846.0,244899071.5,33415349.66,112.5326,13705.0,1718000.0,30.69992683,0.073615985,453.3058435,3807426.927,786380.0
Netherlands,Western Europe,2010,50950.03434,16615394.0,14477657.0,11139006.0,2564997.0,1.71,1.45,2.13,1.68,397634000000.0,477657000000.0,134438000000.0,124715000000.0,265148391.1,108.2761,268542.0058,10883000.0,114.9619098,37.93701066,7006.273821,32819973389.0,33730.0
New Zealand,Australia and Oceanea,2010,33692.01083,4350700.0,3748563.0,2891029.0,567885.0,0.97,0.85,1.47,1.09,29725118262.0,31726991061.0,10247957389.0,11568279654.0,370502945.3,101.1109,207872.0,2435000.0,107.7787912,24.98820383,9601.903142,699871923.0,263310.0
Nigeria,Africa,2010,2292.445156,158503197.0,68917190.0,84365594.0,4340382.0,0.77,1.13,0.44,0.59,49520313777.0,79618456544.0,21332440848.0,3080523888.0,19578110505.0,85.11785,61789.0,6113000.0,55.07635849,0.062527445,136.4262703,223393845.1,910770.0
Pakistan,South Asia,2010,987.409723,179424641.0,62793242.0,104187041.0,7603503.0,0.92,0.77,0.86,0.84,32843000000.0,21481000000.0,7173000000.0,6575000000.0,9667000000.0,84.59361,64932.0,907000.0,55.27994563,0.440010355,442.1800682,124000000.0,770880.0
Panama,North America,2010,8082.028459,3642687.0,2372846.0,2335282.0,246262.0,0.77,0.68,0.85,0.67,18709500000.0,14146000000.0,2787800000.0,6412000000.0,400000000.0,105.1106,73316.7504,1324000.0,182.4572905,7.090699805,1745.140332,46300000.0,74340.0
Paraguay,South America,2010,4355.934939,6248020.0,3702639.0,3863942.0,326265.0,1.01,0.96,1.28,1.17,9544580000.0,10374741595.0,747445283.7,714544278.8,409885000.0,102.6455,6459.0,465000.0,94.76374916,1.432341766,1171.411103,2500000.0,397300.0
Peru,South America,2010,5082.354757,29027674.0,22185851.0,18487497.0,1804260.0,1.1,0.99,1.41,1.42,28391271228.0,35803080814.0,6050070699.0,3273041456.0,2533910907.0,109.8699,84408.11532,2299000.0,100.3013504,3.212462011,1107.357069,196763615.3,1280000.0
Poland,Eastern Europe,2010,12599.53358,38042794.0,23165018.0,27128349.0,5125363.0,1.5,1.4,1.57,1.43,171038000000.0,156540000000.0,31038000000.0,35402000000.0,3697000000.0,96.52896,82630.0,12470000.0,122.4951194,15.28445466,3797.092296,2248000000.0,306280.0
Senegal,Africa,2010,1278.977754,12678148.0,5549606.0,6762211.0,400058.0,1.34,1.26,1.57,1.35,4082341623.0,2164344303.0,1118888977.0,1048261836.0,1384114284.0,84.03488,0.0,900000.0,65.8117968,0.620335084,202.8687471,5835118.275,192530.0
Serbia,Eastern Europe,2010,5735.422857,7291436.0,4009779.0,4952679.0,1074778.0,1.48,1.14,1.5,1.29,15328637545.0,9074642129.0,3533628971.0,3519701797.0,3953519776.0,95.89576,16893.0,683000.0,110.2776988,9.563649297,4358.812174,156105712.5,87460.0
Slovenia,Western Europe,2010,23509.54339,2048583.0,1078743.0,1420087.0,341887.0,1.62,1.26,1.67,1.18,25679392500.0,24678824416.0,4822061924.0,6244077631.0,30200401.74,99.49639,21840.0,2049000.0,103.8472851,23.02738119,6510.841884,344190440.6,20146.19995
Tanzania,Africa,2010,743.4037847,44346525.0,12467582.0,23345449.0,1100295.0,1.19,1.3,1.22,1.11,7165517771.0,4324280328.0,1888875058.0,2045742501.0,332051605.0,102.8417,21825.0,754000.0,47.3179195,0.017034029,96.62538384,270000.0,885800.0
Thailand,Thailand,2010,5076.342992,67195028.0,29469051.0,48326218.0,5978273.0,0.95,0.64,1.41,0.87,166225000000.0,192903000000.0,41333280110.0,34339814272.0,3157730000.0,96.85814,201306.0,15936000.0,106.7434632,4.839422048,2307.804679,3080540000.0,510890.0
Togo,Africa,2010,533.508792,6421679.0,2410249.0,3498701.0,175333.0,1.17,0.88,1.18,0.89,1424390011.0,976154755.3,403965843.9,320224829.9,300979035.0,127.3374,8164.0,202000.0,40.52340517,0.423954545,124.1108439,1645543.735,54390.0
Tunisia,Africa,2010,4141.976353,10635244.0,7089135.0,7357530.0,796175.0,0.82,0.84,0.94,0.96,21005449211.0,16493433003.0,3234385916.0,5631759117.0,1724814867.0,107.1921,31098.0,7828000.0,104.5035356,4.534019154,1364.989839,15159983.23,155360.0
Turkey,Middle East,2010,10672.38925,72326988.0,51225589.0,47653673.0,5215982.0,2.03,1.63,2.52,1.87,177317000000.0,120992000000.0,19704000000.0,36453000000.0,1055000000.0,101.299,369174.0,31364000.0,85.40330063,9.813989489,2491.628713,816000000.0,769630.0
Ukraine,Eastern Europe,2010,2965.142365,45870700.0,31465465.0,32185893.0,7205114.0,0.92,0.96,1.01,0.88,56896000000.0,47299000000.0,12712000000.0,18327000000.0,2489000000.0,98.81844,66038.0,21203000.0,117.7678197,6.454904046,3549.847724,744000000.0,579320.0
United Kingdom,Northern Europe,2010,39435.8399,62766365.0,51030310.0,41384858.0,10400226.0,1.98,1.65,1.92,1.44,558402000000.0,411351000000.0,191500000000.0,288971000000.0,3255438475.0,104.5549,985109.0231,28295000.0,120.9109032,30.17895673,5700.855864,10168424907.0,241930.0
"Venezuela, RB",South America,2010,13825.35809,28439940.0,25050752.0,18350777.0,1583491.0,0.011,0.01,0.023,0.02,41702000000.0,66883000000.0,14336000000.0,1848000000.0,121000000.0,102.7558,84065.0,526000.0,98.03161329,5.882839415,3195.681847,340000000.0,882050.0
"Yemen, Rep.",Middle East,2010,1334.784845,23154855.0,7357687.0,12657324.0,616634.0,0.23,0.17,0.35,0.3,8472912000.0,7648263495.0,2156104000.0,1622240000.0,1526000000.0,91.74583,20600.0,1025000.0,47.87332937,0.362774891,254.849361,4800000.0,527970.0
Zambia,Africa,2010,1489.45907,13605984.0,5354635.0,6888490.0,283344.0,1.52,1.61,1.66,1.7,4709901003.0,7483488751.0,888111627.6,570852569.7,43657312.0,106.9788,9730.0,815000.0,40.03378954,0.075459445,590.548982,548844.0,743390.0
